,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
38175,38187,06/24/2017,18:59,MANHATTAN,10022.0,,,,,,611       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698039,TAXI,,,,
38188,38200,06/24/2017,19:00,,,40.850174,-73.94315,"(40.850174, -73.94315)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3698226,TAXI,PASSENGER VEHICLE,,,
38214,38226,06/24/2017,19:40,MANHATTAN,10011.0,40.74702,-74.00466,"(40.74702, -74.00466)",10 AVENUE                       ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3700672,PASSENGER VEHICLE,TAXI,,,
38224,38236,06/24/2017,1:00,MANHATTAN,10002.0,40.719482,-73.991295,"(40.719482, -73.991295)",DELANCEY STREET                 ,ELDRIDGE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3698960,TAXI,PASSENGER VEHICLE,,,
38225,38237,06/24/2017,1:00,MANHATTAN,10011.0,40.7441,-73.99565,"(40.7441, -73.99565)",WEST 23 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Passing or Lane Usage Improper,,,,3700723,TAXI,TAXI,,,
38228,38240,06/24/2017,1:15,MANHATTAN,10002.0,40.722786,-73.9882,"(40.722786, -73.9882)",,,179       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698668,TAXI,SPORT UTILITY / STATION WAGON,,,
38232,38244,06/24/2017,1:45,BROOKLYN,11223.0,40.59574,-73.97343000000002,"(40.59574, -73.97343)",,,2320      MC DONALD AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698937,PASSENGER VEHICLE,TAXI,,,
38233,38245,06/24/2017,1:50,MANHATTAN,10001.0,40.74987,-73.98589,"(40.74987, -73.98589)",,,59        WEST 35 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698108,TAXI,,,,
38236,38248,06/24/2017,20:00,QUEENS,11370.0,40.75651,-73.89692,"(40.75651, -73.89692)",70 STREET                       ,32 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698609,TAXI,SPORT UTILITY / STATION WAGON,,,
38260,38272,06/24/2017,20:25,,,40.732758,-73.990036,"(40.732758, -73.990036)",EAST 12 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698385,SPORT UTILITY / STATION WAGON,TAXI,,,
38276,38288,06/24/2017,21:00,MANHATTAN,10168.0,40.751442,-73.97606,"(40.751442, -73.97606)",EAST 42 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3698118,TAXI,TAXI,,,
38312,38324,06/24/2017,22:15,BROOKLYN,11206.0,40.698746,-73.95323,"(40.698746, -73.95323)",,,33        NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698735,VAN,TAXI,,,
38316,38328,06/24/2017,22:30,MANHATTAN,10010.0,40.739082,-73.98295999999998,"(40.739082, -73.98296)",,,307       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3698193,TAXI,TAXI,,,
38321,38333,06/24/2017,22:40,MANHATTAN,10001.0,40.74959000000001,-74.00279,"(40.74959, -74.00279)",10 AVENUE                       ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3700668,TAXI,SPORT UTILITY / STATION WAGON,,,
38324,38336,06/24/2017,22:58,MANHATTAN,10022.0,40.758327,-73.96894,"(40.758327, -73.96894)",3 AVENUE                        ,EAST 54 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3697928,TAXI,SPORT UTILITY / STATION WAGON,,,
38327,38339,06/24/2017,23:00,,,40.843063,-73.90954,"(40.843063, -73.90954)",MOUNT EDEN PARKWAY              ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3699262,SPORT UTILITY / STATION WAGON,TAXI,,,
38331,38343,06/24/2017,23:10,MANHATTAN,10001.0,,,,12 AVENUE                       ,WEST 28 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3703011,PICK-UP TRUCK,TAXI,,,
38335,38347,06/24/2017,23:15,MANHATTAN,10016.0,,,,39 street                       ,5 avenue,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3698121,TAXI,PASSENGER VEHICLE,,,
38336,38348,06/24/2017,23:15,MANHATTAN,10036.0,,,,44TH STREET                     ,7TH AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3698122,TAXI,MOTORCYCLE,,,
38343,38355,06/24/2017,23:35,,,40.699406,-73.95338000000002,"(40.699406, -73.95338)",FLUSHING AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698732,TAXI,SPORT UTILITY / STATION WAGON,,,
38344,38356,06/24/2017,23:40,BRONX,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698369,TAXI,PASSENGER VEHICLE,,,
38346,38358,06/24/2017,23:40,,,40.72161,-73.98904,"(40.72161, -73.98904)",ALLEN STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3700331,SPORT UTILITY / STATION WAGON,TAXI,,,
38350,38362,06/24/2017,23:45,BROOKLYN,11234.0,40.592636,-73.90361999999998,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3698055,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
38361,38373,06/24/2017,2:15,,,40.73329,-73.98719,"(40.73329, -73.98719)",,,3 AVENUE                                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3698187,TAXI,TAXI,TAXI,,
38364,38376,06/24/2017,2:20,MANHATTAN,10065.0,40.75991,-73.95881999999997,"(40.75991, -73.95882)",EAST 61 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,3698938,SPORT UTILITY / STATION WAGON,TAXI,,,
38369,38381,06/24/2017,2:32,BRONX,10461.0,40.85227,-73.82854,"(40.85227, -73.82854)",WESTCHESTER AVENUE              ,SAINT PAUL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698300,TAXI,SPORT UTILITY / STATION WAGON,,,
38371,38383,06/24/2017,2:40,MANHATTAN,10036.0,40.75484,-73.98411999999998,"(40.75484, -73.98412)",WEST 42 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698109,PASSENGER VEHICLE,TAXI,,,
38372,38384,06/24/2017,2:44,MANHATTAN,10003.0,40.72868,-73.9876,"(40.72868, -73.9876)",,,132       2 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3716995,TAXI,TAXI,,,
38373,38385,06/24/2017,2:45,MANHATTAN,10002.0,40.715034,-73.99681,"(40.715034, -73.99681)",BOWERY                          ,BAYARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699597,TAXI,TAXI,,,
38377,38389,06/24/2017,3:00,,,40.771385,-73.95648,"(40.771385, -73.95648)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698941,PASSENGER VEHICLE,TAXI,,,
38392,38404,06/24/2017,4:35,,,40.7179,-73.83202,"(40.7179, -73.83202)",,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,,,,3697616,TAXI,SPORT UTILITY / STATION WAGON,,,
38420,38432,06/24/2017,6:30,MANHATTAN,10001.0,40.74987,-73.98589,"(40.74987, -73.98589)",,,59        WEST 35 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698113,PASSENGER VEHICLE,TAXI,,,
38423,38435,06/24/2017,6:55,BRONX,10459.0,40.820305,-73.89083000000002,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3698203,TAXI,PASSENGER VEHICLE,,,
38447,38459,06/24/2017,8:30,MANHATTAN,10003.0,40.73166,-73.98545,"(40.73166, -73.98545)",2 AVENUE                        ,EAST 13 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inexperience,,,,3716971,TAXI,,,,
38478,38490,06/24/2017,9:29,,,40.75834,-73.95775,"(40.75834, -73.95775)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3698773,TAXI,,,,
38480,38492,06/24/2017,9:30,,,40.750538,-73.940636,"(40.750538, -73.940636)",QUEENS PLAZA SOUTH              ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3698678,TAXI,SPORT UTILITY / STATION WAGON,,,
38490,38502,06/24/2017,9:50,MANHATTAN,10028.0,40.779495,-73.95559,"(40.779495, -73.95559)",LEXINGTON AVENUE                ,EAST 86 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3699092,TAXI,,,,
38504,38516,06/23/2017,0:00,,,40.699955,-73.98682,"(40.699955, -73.98682)",JAY STREET                      ,SANDS STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3696557,TAXI,TAXI,,,
38510,38522,06/23/2017,0:10,MANHATTAN,10034.0,40.86369000000001,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET                 ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3697294,TAXI,PASSENGER VEHICLE,,,
38515,38527,06/23/2017,0:26,,,40.724327,-73.95515,"(40.724327, -73.95515)",BANKER STREET                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3696657,PASSENGER VEHICLE,TAXI,,,
38518,38530,06/23/2017,0:45,MANHATTAN,10019.0,40.76172,-73.98281,"(40.76172, -73.98281)",7 AVENUE                        ,WEST 51 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,3696822,TAXI,SPORT UTILITY / STATION WAGON,,,
38522,38534,06/23/2017,10:00,MANHATTAN,10011.0,40.7441,-73.99565,"(40.7441, -73.99565)",7 AVENUE                        ,WEST 23 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3699806,TAXI,TAXI,,,
38558,38570,06/23/2017,11:05,,,40.834198,-73.85169,"(40.834198, -73.85169)",WESTCHESTER AVENUE              ,CASTLE HILL AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3698313,TAXI,SPORT UTILITY / STATION WAGON,,,
38570,38582,06/23/2017,11:23,MANHATTAN,10018.0,40.756386,-73.99412,"(40.756386, -73.99412)",,,520       9 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3698086,PASSENGER VEHICLE,TAXI,,,
38577,38589,06/23/2017,11:30,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",WEST 31 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3699807,SPORT UTILITY / STATION WAGON,TAXI,,,
38596,38608,06/23/2017,11:55,MANHATTAN,10001.0,40.749718,-73.9935,"(40.749718, -73.9935)",,,252       WEST 31 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698087,PASSENGER VEHICLE,TAXI,,,
38625,38637,06/23/2017,12:39,MANHATTAN,10002.0,40.718555,-73.98820500000002,"(40.718555, -73.988205)",DELANCEY STREET                 ,ESSEX STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3698141,TAXI,,,,
38641,38653,06/23/2017,13:00,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",WEST 36 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698091,TAXI,,,,
38670,38682,06/23/2017,13:45,MANHATTAN,10002.0,40.72046,-73.98963,"(40.72046, -73.98963)",ALLEN STREET                    ,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3701376,TAXI,TAXI,,,
38674,38686,06/23/2017,13:50,MANHATTAN,10019.0,40.765675,-73.97624,"(40.765675, -73.97624)",AVENUE OF THE AMERICAS          ,CENTRAL PARK SOUTH,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3697617,PASSENGER VEHICLE,TAXI,,,
38684,38696,06/23/2017,14:00,,,,,,WEST HOUSTON STREET             ,HENRY HUDSON RIVER,,0,0,0,0,0,0,0,0,,,,,,3700641,SPORT UTILITY / STATION WAGON,TAXI,,,
38685,38697,06/23/2017,14:05,MANHATTAN,10036.0,40.75603,-73.98483,"(40.75603, -73.98483)",,,147       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698095,PASSENGER VEHICLE,TAXI,,,
38692,38704,06/23/2017,14:20,MANHATTAN,10178.0,40.75093,-73.97854,"(40.75093, -73.97854)",,,101       PARK AVENUE                   ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3698094,TAXI,BICYCLE,,,
38700,38712,06/23/2017,14:30,MANHATTAN,10016.0,40.751575,-73.982285,"(40.751575, -73.982285)",5 AVENUE                        ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3698778,SPORT UTILITY / STATION WAGON,TAXI,,,
38732,38744,06/23/2017,15:03,MANHATTAN,10001.0,40.75112,-73.98885,"(40.75112, -73.98885)",,,147       WEST 35 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698099,TAXI,,,,
38747,38759,06/23/2017,15:15,,,40.75734,-73.98602,"(40.75734, -73.98602)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698097,TAXI,,,,
38751,38763,06/23/2017,15:20,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",11 AVENUE                       ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3700728,TAXI,,,,
38752,38764,06/23/2017,15:20,,,40.76663,-73.88903,"(40.76663, -73.88903)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698469,SPORT UTILITY / STATION WAGON,TAXI,,,
38762,38774,06/23/2017,15:35,,,40.682037,-73.87788,"(40.682037, -73.87788)",LOGAN STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3697564,TAXI,PASSENGER VEHICLE,,,
38784,38796,06/23/2017,16:00,MANHATTAN,10036.0,40.762604,-73.99846,"(40.762604, -73.99846)",,,645       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3697508,TAXI,,,,
38822,38834,06/23/2017,16:40,BROOKLYN,11221.0,40.685997,-73.91594,"(40.685997, -73.91594)",,,1556      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698215,TAXI,,,,
38824,38836,06/23/2017,16:40,,,40.67189000000001,-73.89587399999998,"(40.67189, -73.895874)",PITKIN AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699012,TAXI,SPORT UTILITY / STATION WAGON,,,
38839,38851,06/23/2017,16:51,MANHATTAN,10037.0,40.811974,-73.94244,"(40.811974, -73.94244)",,,433       LENOX AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,3699885,TAXI,,,,
38848,38860,06/23/2017,17:00,BROOKLYN,11208.0,40.675007,-73.88373,"(40.675007, -73.88373)",ELTON STREET                    ,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3699044,TAXI,PASSENGER VEHICLE,,,
38850,38862,06/23/2017,17:00,MANHATTAN,10030.0,40.82148,-73.93918599999998,"(40.82148, -73.939186)",,,2497      7 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3699350,TAXI,SPORT UTILITY / STATION WAGON,,,
38855,38867,06/23/2017,17:00,,,40.866066,-73.89438,"(40.866066, -73.89438)",EAST KINGSBRIDGE ROAD           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698497,TAXI,PASSENGER VEHICLE,,,
38904,38916,06/23/2017,17:45,MANHATTAN,10003.0,40.73046,-73.99025,"(40.73046, -73.99025)",,,105       EAST 9 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698381,PASSENGER VEHICLE,TAXI,,,
38912,38924,06/23/2017,17:59,MANHATTAN,10075.0,40.777676,-73.963234,"(40.777676, -73.963234)",5 AVENUE                        ,EAST 80 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3699100,TAXI,MOTORCYCLE,,,
38937,38949,06/23/2017,18:30,,,40.776318,-73.962135,"(40.776318, -73.962135)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3698925,TAXI,SPORT UTILITY / STATION WAGON,,,
38940,38952,06/23/2017,18:30,MANHATTAN,10029.0,40.79507,-73.93919,"(40.79507, -73.93919)",EAST 113 STREET                 ,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3698913,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,
38953,38965,06/23/2017,18:50,MANHATTAN,10014.0,40.74002,-74.00529499999998,"(40.74002, -74.005295)",HUDSON STREET                   ,WEST 13 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3703947,TAXI,,,,
38968,38980,06/23/2017,19:00,,,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3697506,SPORT UTILITY / STATION WAGON,TAXI,,,
38973,38985,06/23/2017,19:00,,,40.76422,-73.98099,"(40.76422, -73.98099)",WEST 55 STREET                  ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,3699365,TAXI,SPORT UTILITY / STATION WAGON,,,
39000,39012,06/23/2017,19:50,,,40.68892,-73.99915,"(40.68892, -73.99915)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3697729,PASSENGER VEHICLE,TAXI,,,
39005,39017,06/23/2017,19:55,,,40.75927,-73.980896,"(40.75927, -73.980896)",WEST 49 STREET                  ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3699113,PASSENGER VEHICLE,TAXI,,,
39009,39021,06/23/2017,1:15,MANHATTAN,10013.0,40.72258400000001,-74.00636,"(40.722584, -74.00636)",VARICK STREET                   ,CANAL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3698543,SPORT UTILITY / STATION WAGON,TAXI,,,
39011,39023,06/23/2017,1:20,MANHATTAN,10023.0,40.778404,-73.98210999999998,"(40.778404, -73.98211)",,,2069      BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3697491,TAXI,TAXI,,,
39044,39056,06/23/2017,20:35,MANHATTAN,10001.0,40.74762,-73.99046,"(40.74762, -73.99046)",,,120       WEST 30 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3698106,TAXI,TAXI,,,
39051,39063,06/23/2017,20:55,MANHATTAN,10027.0,40.810276,-73.94738000000002,"(40.810276, -73.94738)",WEST 127 STREET                 ,7 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3698499,TAXI,,,,
39052,39064,06/23/2017,21:00,BRONX,10459.0,40.81969,-73.90160999999998,"(40.81969, -73.90161)",PROSPECT AVENUE                 ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3697936,TAXI,MOTORCYCLE,,,
39061,39073,06/23/2017,21:25,,,,,,COOPER SQUARE                   ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3698386,PASSENGER VEHICLE,TAXI,,,
39064,39076,06/23/2017,21:30,QUEENS,11103.0,40.767963,-73.91169000000002,"(40.767963, -73.91169)",STEINWAY STREET                 ,25 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698915,PASSENGER VEHICLE,TAXI,,,
39067,39079,06/23/2017,21:35,,,40.825504,-73.88608599999998,"(40.825504, -73.886086)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3697937,TAXI,SPORT UTILITY / STATION WAGON,,,
39074,39086,06/23/2017,22:00,BROOKLYN,11211.0,40.70654,-73.95040999999998,"(40.70654, -73.95041)",,,211       UNION AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3698923,PASSENGER VEHICLE,TAXI,,,
39077,39089,06/23/2017,22:00,MANHATTAN,10016.0,40.745243,-73.9848,"(40.745243, -73.9848)",MADISON AVENUE                  ,EAST 30 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698104,TAXI,,,,
39083,39095,06/23/2017,22:17,,,40.84519,-73.9112,"(40.84519, -73.9112)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3697955,TAXI,SPORT UTILITY / STATION WAGON,,,
39084,39096,06/23/2017,22:20,MANHATTAN,10022.0,40.756966,-73.967026,"(40.756966, -73.967026)",,,1009      2 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3697665,SPORT UTILITY / STATION WAGON,TAXI,,,
39086,39098,06/23/2017,22:30,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",,,625       8 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3698107,TAXI,,,,
39088,39100,06/23/2017,22:30,,,40.73019,-73.97255,"(40.73019, -73.97255)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3697624,TAXI,,,,
39101,39113,06/23/2017,23:10,MANHATTAN,10001.0,40.75044000000001,-73.9893,"(40.75044, -73.9893)",,,151       WEST 34 STREET                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3698126,BICYCLE,TAXI,,,
39112,39124,06/23/2017,23:35,,,40.608757,-74.03808599999998,"(40.608757, -74.038086)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3702592,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
39133,39145,06/23/2017,2:56,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3697213,TAXI,PASSENGER VEHICLE,,,
39141,39153,06/23/2017,4:00,,,40.75201,-73.93016,"(40.75201, -73.93016)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3696615,TAXI,PASSENGER VEHICLE,,,
39142,39154,06/23/2017,4:15,MANHATTAN,10019.0,,,,12 AVENUE                       ,WEST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3696616,MOTORCYCLE,TAXI,,,
39154,39166,06/23/2017,5:56,MANHATTAN,10017.0,40.749157,-73.9727,"(40.749157, -73.9727)",EAST 41 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3697664,TAXI,PICK-UP TRUCK,,,
39163,39175,06/23/2017,6:30,,,40.75834,-73.95775,"(40.75834, -73.95775)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3697115,TAXI,SPORT UTILITY / STATION WAGON,,,
39171,39183,06/23/2017,6:56,BROOKLYN,11221.0,40.692783,-73.91181,"(40.692783, -73.91181)",WILSON AVENUE                   ,JEFFERSON AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3696606,TAXI,SPORT UTILITY / STATION WAGON,,,
39175,39187,06/23/2017,7:05,MANHATTAN,10024.0,40.787163,-73.97169,"(40.787163, -73.97169)",COLUMBUS AVENUE                 ,WEST 87 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3698707,PASSENGER VEHICLE,TAXI,,,
39246,39258,06/23/2017,9:12,MANHATTAN,10017.0,40.749157,-73.9727,"(40.749157, -73.9727)",EAST 41 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3697394,TAXI,,,,
39252,39264,06/23/2017,9:20,,,40.74209000000001,-73.984985,"(40.74209, -73.984985)",EAST 26 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3697355,TAXI,TAXI,,,
39253,39265,06/23/2017,9:25,MANHATTAN,10019.0,40.7645,-73.98449000000002,"(40.7645, -73.98449)",,,900       8 AVENUE                      ,1,0,0,0,1,0,0,0,Unspecified,,,,,3699069,TAXI,BICYCLE,,,
39265,39277,06/23/2017,9:35,,,40.699955,-73.98682,"(40.699955, -73.98682)",SANDS STREET                    ,JAY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3697356,TAXI,,,,
39267,39279,06/23/2017,9:40,BROOKLYN,11205.0,40.69401,-73.9611,"(40.69401, -73.9611)",CLASSON AVENUE                  ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3697278,TAXI,PASSENGER VEHICLE,,,
39271,39283,06/23/2017,9:45,MANHATTAN,10011.0,40.745823,-74.001816,"(40.745823, -74.001816)",9 AVENUE                        ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3699805,PASSENGER VEHICLE,TAXI,,,
